,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
0,1,1,c:4,2006-12-01,series-b,b,8500000.0,2,False,False
1,2,2,c:5,2004-09-01,angel,angel,500000.0,2,False,True
2,3,3,c:5,2005-05-01,series-a,a,12700000.0,3,False,False
4,5,5,c:7299,2006-05-01,series-b,b,10500000.0,2,False,False
5,6,6,c:9,2007-01-01,series-a,a,1500000.0,1,False,True
6,7,7,c:9,2007-03-01,series-b,b,10000000.0,1,False,False
7,8,8,c:13,2005-12-01,series-a,seed,1500000.0,4,False,False
8,9,9,c:14,2007-05-01,series-a,a,6300000.0,2,False,True
9,10,10,c:15,2006-06-01,angel,seed,12000.0,1,False,True
10,11,11,c:15,2007-01-01,angel,angel,40000.0,1,False,False
12,13,13,c:16,2007-06-01,series-a,a,13500000.0,3,False,True
13,14,14,c:15,2007-06-01,series-a,a,3710000.0,6,False,False
14,16,16,c:18,2007-01-01,series-b,b,5700000.0,2,False,False
15,17,17,c:26,2005-06-01,series-a,a,13200000.0,1,True,True
16,18,18,c:22,2007-06-01,series-a,a,1500000.0,1,False,True
18,20,20,c:27,2002-11-01,series-a,a,3800000.0,2,False,True
19,21,21,c:27,2003-07-01,series-b,b,8500000.0,3,False,False
20,22,22,c:30,2007-06-01,series-a,a,12500000.0,5,True,False
21,23,23,c:31,2006-06-01,series-c+,c,10520000.0,3,False,False
22,24,24,c:31,2004-09-01,series-b,b,6500000.0,1,False,False
23,27,27,c:34,2006-05-01,series-a,a,2500000.0,2,False,True
24,28,28,c:34,2007-02-01,series-b,b,5500000.0,6,False,False
25,29,29,c:27,2004-04-01,series-c+,c,7000000.0,4,False,False
26,30,30,c:27,2007-02-01,series-c+,d,9000000.0,1,True,False
27,31,31,c:35,2007-06-01,series-a,a,5000000.0,4,False,True
28,32,32,c:38,2007-07-01,series-a,a,2250000.0,4,False,True
29,33,33,c:40,2006-04-01,series-b,b,12500000.0,4,False,False
31,35,35,c:43,2007-06-01,angel,seed,1000000.0,2,True,True
33,37,37,c:44,2005-12-01,series-a,a,5000000.0,3,False,False
35,39,39,c:53,2007-05-01,series-b,b,6850000.0,1,False,False
36,40,40,c:53,2006-10-01,series-a,a,6000000.0,1,False,True
37,41,41,c:46,2006-03-01,series-a,a,6000000.0,2,False,True
39,43,43,c:54,2007-02-01,angel,seed,700000.0,1,False,True
40,44,44,c:54,2007-06-01,series-a,a,4000000.0,2,True,False
42,46,46,c:58,2005-04-01,series-a,a,7500000.0,2,False,True
43,47,47,c:58,2006-02-01,series-b,b,12500000.0,4,False,False
44,48,48,c:55,2006-07-01,series-b,b,7000000.0,6,True,False
45,49,49,c:65,2007-01-01,series-a,seed,3000000.0,1,True,True
46,50,50,c:69,2007-02-15,series-a,a,1500000.0,1,False,True
47,52,52,c:72,2006-01-01,series-a,a,4000000.0,1,True,True
48,53,53,c:75,2005-04-01,angel,seed,0.0,4,True,True
49,54,54,c:1896,2007-01-01,series-a,a,900000.0,1,False,True
50,55,55,c:1896,2007-06-01,series-b,b,3300000.0,3,False,False
51,57,57,c:78,2006-11-01,series-b,b,15000000.0,3,True,False
52,58,58,c:78,2005-03-01,series-a,a,0.0,3,False,True
55,61,61,c:80,2005-01-01,series-a,a,8000000.0,2,False,True
56,62,62,c:82,2006-09-01,series-a,a,1000000.0,2,False,True
57,63,63,c:82,2007-06-01,series-b,b,8000000.0,1,True,False
58,64,64,c:83,2006-03-01,series-a,a,0.0,2,True,True
59,65,65,c:84,2006-06-01,series-a,a,5000000.0,2,False,False
61,67,67,c:86,2007-01-01,series-a,a,13000000.0,2,True,False
62,68,68,c:87,2007-01-01,angel,angel,100000.0,0,True,True
63,69,69,c:89,2006-12-01,series-a,a,7000000.0,2,True,True
64,70,70,c:90,2007-01-01,series-a,a,4000000.0,2,False,True
65,71,71,c:91,2007-01-01,series-a,a,4250000.0,3,False,False
66,72,72,c:93,2007-04-01,series-a,a,3100000.0,3,True,False
67,73,73,c:85,2006-10-01,series-a,a,5000000.0,1,False,True
68,74,74,c:85,2007-06-01,series-b,b,10000000.0,1,False,False
69,75,75,c:63,2005-11-01,series-a,a,3500000.0,1,False,True
70,76,76,c:63,2006-04-01,series-b,b,8000000.0,1,True,False
71,77,77,c:7299,2005-03-01,series-a,a,3000000.0,1,False,True
74,80,80,c:73,2006-02-01,series-a,a,6000000.0,1,True,True
75,81,81,c:96,2007-02-27,series-b,b,7000000.0,4,False,False
76,82,82,c:96,2006-11-29,series-a,a,6200000.0,3,False,True
77,83,83,c:97,2007-04-25,series-b,b,9000000.0,3,True,False
78,84,84,c:97,2007-04-25,series-a,a,3500000.0,2,True,False
79,85,85,c:4,2005-10-01,series-a,a,2800000.0,8,False,True
80,86,86,c:25732,2007-05-24,series-b,b,6000000.0,3,False,True
81,87,87,c:103,2007-04-01,series-a,a,0.0,2,False,True
82,88,88,c:105,2006-05-01,series-b,b,3000000.0,2,True,False
83,89,89,c:105,2005-04-01,series-a,a,500000.0,9,False,True
84,90,90,c:107,2006-02-01,series-b,b,6500000.0,4,False,False
85,91,91,c:107,2006-08-01,series-c+,c,8000000.0,1,False,False
86,92,92,c:106,2007-06-29,series-a,a,5350000.0,2,False,False
87,93,93,c:109,2007-05-08,series-a,a,1200000.0,3,False,False
88,94,94,c:112,2007-07-01,series-a,a,4000000.0,1,True,True
89,95,95,c:113,2006-10-01,series-c+,c,10000000.0,1,False,False
90,96,96,c:113,2005-10-01,series-b,b,5000000.0,1,False,False
92,99,99,c:47,2007-01-01,series-a,a,0.0,3,False,True
93,100,100,c:121,2008-06-02,series-a,a,1000000.0,4,True,True
94,101,101,c:122,2006-11-01,angel,angel,287033.0,0,True,True
95,102,102,c:123,2006-03-01,series-a,a,3200000.0,0,False,True
96,103,103,c:123,2007-03-01,series-b,b,8000000.0,0,True,False
97,104,104,c:127,2007-05-01,angel,seed,0.0,0,True,True
98,105,105,c:126,2007-02-01,series-c+,c,15000000.0,4,True,False
99,106,106,c:125,2006-02-01,angel,angel,50000.0,1,True,True
100,107,107,c:126,2004-01-01,series-b,b,8000000.0,1,False,False
101,108,108,c:116,2007-01-01,angel,angel,450000.0,0,True,True
102,109,109,c:128,2004-10-01,series-a,a,1500000.0,2,False,True
103,110,110,c:128,2005-07-01,series-b,b,7000000.0,3,False,False
104,111,111,c:128,2007-01-01,series-c+,c,12100000.0,6,True,False
105,112,112,c:118,2007-07-01,series-a,a,2300000.0,2,False,True
106,113,113,c:118,2007-07-01,angel,seed,700000.0,0,False,True
107,114,114,c:132,2006-05-01,series-a,a,5000000.0,1,True,True
108,115,115,c:131,2007-01-01,series-a,a,1500000.0,3,False,False
109,116,116,c:131,2007-03-01,series-b,b,15000000.0,3,False,False
110,117,117,c:135,2006-05-01,series-a,a,1300000.0,1,False,True
111,118,118,c:134,2007-01-01,angel,seed,500000.0,1,False,True
112,119,119,c:138,2006-03-01,angel,seed,1000000.0,5,False,True
113,120,120,c:138,2006-08-01,series-a,a,15000000.0,2,True,False
114,121,121,c:142,2006-05-01,series-a,a,15000000.0,1,True,True
116,123,123,c:140,2005-07-01,series-b,b,8000000.0,2,False,False
117,125,125,c:139,2006-09-01,series-a,a,1000000.0,1,False,True
118,126,126,c:139,2007-04-01,series-a,a,1000000.0,1,True,False
119,127,127,c:141,2006-09-01,series-c+,c,12000000.0,3,False,False
120,128,128,c:153,2004-10-28,series-a,a,8000000.0,5,False,True
121,129,129,c:153,2006-03-01,series-b,b,11000000.0,7,True,False
122,130,130,c:155,2004-06-01,series-a,a,1000000.0,0,False,True
123,131,131,c:155,2005-04-01,series-b,b,7000000.0,4,True,False
124,132,132,c:156,2005-02-01,series-a,a,7000000.0,3,False,True
125,133,133,c:156,2006-10-01,series-b,b,4000000.0,3,False,False
126,134,134,c:156,2007-07-01,series-c+,c,15000000.0,3,True,False
127,135,135,c:77,2007-07-01,series-a,a,10000000.0,2,False,False
128,136,136,c:157,2007-07-01,series-a,a,4800000.0,2,False,True
129,137,137,c:149,2004-07-01,series-a,a,1100000.0,1,False,True
130,138,138,c:149,2005-07-01,series-b,b,10000000.0,3,False,False
132,140,140,c:162,2006-04-01,series-a,a,5000000.0,3,True,True
133,141,141,c:161,2004-01-01,series-b,b,7800000.0,5,False,False
134,142,142,c:161,2005-10-01,series-c+,c,12000000.0,5,False,False
135,143,143,c:164,2006-09-11,angel,angel,350000.0,3,False,True
136,144,144,c:164,2007-02-01,venture,unattributed,2100000.0,3,False,False
137,145,145,c:169,2006-09-01,series-a,a,0.0,2,False,True
138,146,146,c:357,2006-05-01,series-c+,c,4100000.0,1,True,False
139,147,147,c:170,2004-09-01,series-a,a,4000000.0,1,False,True
140,148,148,c:170,2006-02-01,series-b,b,8000000.0,2,False,False
141,149,149,c:173,2005-12-01,series-a,a,3500000.0,2,False,False
142,150,150,c:173,2007-01-01,series-b,b,9000000.0,1,False,False
143,151,151,c:141,2007-04-01,series-c+,c,3000000.0,1,False,False
144,152,152,c:176,2003-11-01,series-a,a,4700000.0,2,False,True
145,153,153,c:176,2004-10-01,series-b,b,10000000.0,1,False,False
146,154,154,c:176,2007-01-29,series-c+,c,12800000.0,2,False,False
147,155,155,c:177,2007-03-01,series-a,a,1600000.0,2,True,True
148,156,156,c:174,2006-11-01,angel,seed,250000.0,1,False,True
149,158,158,c:179,2004-12-01,series-b,b,10000000.0,1,True,False
150,159,159,c:179,2002-12-01,series-a,a,6000000.0,1,False,True
151,160,160,c:175,2005-07-01,series-a,a,1250000.0,1,True,True
152,161,161,c:180,2007-07-01,series-c+,c,13500000.0,5,False,False
153,162,162,c:181,2007-02-01,series-a,a,10000000.0,1,True,True
154,163,163,c:182,2006-01-01,series-a,a,14000000.0,1,False,True
156,165,165,c:184,2006-01-01,series-a,a,2500000.0,2,True,False
157,166,166,c:184,2006-01-01,series-b,b,13300000.0,1,True,False
158,167,167,c:172,2005-06-01,angel,seed,1000000.0,7,False,True
159,168,168,c:183,2006-10-01,series-a,a,1500000.0,1,False,True
160,169,169,c:187,2006-03-01,series-a,a,2500000.0,3,False,True
161,170,170,c:187,2006-12-01,series-a,a,3500000.0,2,False,False
162,171,171,c:187,2007-05-01,series-b,b,15000000.0,3,False,False
163,172,172,c:188,2006-07-01,series-a,a,1800000.0,0,False,True
164,173,173,c:180,2004-09-01,series-a,a,6600000.0,2,False,True
165,174,174,c:180,2006-06-01,series-b,b,8100000.0,1,False,False
166,175,175,c:180,2006-06-01,other,debt_round,1500000.0,1,False,False
167,176,176,c:192,2005-03-01,series-a,a,1500000.0,9,False,True
168,177,177,c:253,2000-05-01,series-a,a,7700000.0,1,False,True
169,178,178,c:253,2002-05-01,series-b,b,5000000.0,1,False,False
170,179,179,c:253,2005-01-01,series-c+,d,10000000.0,1,False,False
171,180,180,c:253,2003-03-01,series-c+,c,15500000.0,1,False,False
172,181,181,c:190,2007-07-01,series-a,a,5000000.0,2,True,False
173,182,182,c:191,2006-01-01,series-a,a,10000000.0,3,False,True
175,184,184,c:194,2006-06-01,series-a,a,325000.0,2,False,True
176,185,185,c:195,2007-07-01,series-c+,c,12000000.0,5,False,False
177,186,186,c:197,2005-01-01,series-a,a,6200000.0,2,True,True
178,187,187,c:195,2006-05-01,series-b,b,8000000.0,4,False,False
179,188,188,c:195,2005-09-01,series-a,a,770000.0,1,False,True
180,189,189,c:199,2006-12-01,series-a,a,5600000.0,3,True,True
181,190,190,c:203,2006-11-07,series-a,a,7000000.0,3,False,False
182,191,191,c:208,2006-05-01,series-a,a,5000000.0,2,False,True
183,192,192,c:208,2007-07-01,series-b,b,11000000.0,1,False,False
184,193,193,c:206,2006-09-01,series-b,b,7500000.0,3,False,False
185,194,194,c:206,2005-03-01,series-a,a,2100000.0,2,False,True
186,195,195,c:158,2005-07-01,series-a,a,16000000.0,2,False,True
187,196,196,c:210,2004-01-01,angel,seed,1200000.0,4,False,True
188,197,197,c:210,2006-03-01,series-b,b,13500000.0,2,False,False
189,198,198,c:211,2005-01-01,series-a,a,8000000.0,4,False,True
191,200,200,c:214,2007-07-01,series-a,a,0.0,0,True,True
192,201,201,c:220,2007-02-01,series-a,a,2000000.0,3,False,False
193,202,202,c:219,2005-08-01,angel,seed,950000.0,1,False,True
194,203,203,c:221,2005-04-01,series-a,a,0.0,2,True,True
195,204,204,c:229,2005-07-01,series-a,a,0.0,2,False,True
196,205,205,c:229,2007-07-01,series-b,b,5000000.0,3,True,False
197,206,206,c:163,2000-03-01,series-a,a,1200000.0,3,False,True
198,207,207,c:163,2001-05-01,series-a,a,300000.0,3,False,False
199,209,209,c:231,2006-07-01,series-a,a,0.0,1,False,True
200,212,212,c:234,2004-01-01,angel,angel,300000.0,2,False,True
201,213,213,c:234,2005-04-01,series-b,b,3100000.0,2,False,False
202,215,215,c:202,2011-03-31,series-b,b,1500000.0,1,True,False
203,216,216,c:237,2007-02-01,series-a,a,4000000.0,2,False,True
204,217,217,c:235,2006-05-01,series-a,a,4000000.0,3,False,True
205,218,218,c:239,2005-12-01,series-a,a,6250000.0,2,False,True
206,219,219,c:357,2005-06-01,series-b,b,1000000.0,0,False,False
208,221,221,c:245,2005-09-01,series-a,angel,1500000.0,1,False,True
209,222,222,c:245,2005-12-01,series-a,a,7000000.0,1,False,False
210,224,224,c:246,2007-05-01,series-a,a,7000000.0,3,False,False
211,225,225,c:7,2006-12-01,angel,angel,800000.0,4,True,True
212,226,226,c:126,1999-12-01,series-a,a,2200000.0,1,False,True
213,227,227,c:126,2000-10-01,series-a,a,6800000.0,1,False,False
214,228,228,c:247,2006-07-01,series-a,a,0.0,1,True,True
215,229,229,c:249,2005-08-01,series-a,a,5000000.0,3,True,True
217,231,231,c:236,2004-07-01,angel,angel,300000.0,1,True,True
218,232,232,c:266,2006-03-01,series-a,a,5100000.0,2,False,True
219,233,233,c:266,2007-01-01,series-b,b,10000000.0,1,False,False
220,234,234,c:270,2007-06-01,angel,seed,250000.0,1,False,True
221,235,235,c:265,2006-12-01,angel,seed,0.0,0,True,True
222,236,236,c:270,2007-07-01,series-a,a,1500000.0,2,True,False
223,237,237,c:271,2007-07-01,series-a,a,6000000.0,2,False,True
224,238,238,c:264,2007-07-01,series-a,a,5000000.0,2,True,True
225,239,239,c:277,2006-10-26,series-a,a,6326500.0,1,False,True
226,240,240,c:280,2007-06-01,series-a,a,2300000.0,1,False,False
227,241,241,c:251,2007-07-01,series-a,angel,1500000.0,4,False,True
228,242,242,c:282,2006-12-01,series-a,a,4000000.0,2,False,False
229,243,243,c:281,2005-01-01,series-a,a,5000000.0,3,True,True
230,244,244,c:357,2004-12-01,series-a,a,440000.0,2,False,True
231,245,245,c:282,2005-11-01,angel,angel,300000.0,0,False,True
233,247,247,c:196,2006-03-01,series-a,a,7700000.0,4,True,True
234,248,248,c:289,2006-12-01,series-b,b,12000000.0,4,False,False
236,250,250,c:295,2006-01-01,angel,angel,0.0,1,False,True
237,251,251,c:292,2006-10-01,series-a,a,3500000.0,0,True,True
238,252,252,c:301,2006-05-01,angel,angel,1400000.0,1,False,False
239,253,253,c:300,2006-03-01,series-a,a,5500000.0,2,False,True
240,254,254,c:300,2007-06-01,series-a,a,2000000.0,2,True,False
241,255,255,c:303,2005-12-01,series-a,a,1750000.0,2,True,True
242,256,256,c:305,2007-06-01,series-a,a,0.0,2,True,True
243,259,259,c:291,2006-06-01,series-a,a,560000.0,1,False,True
244,260,260,c:291,2007-02-01,series-a,a,1500000.0,0,True,False
245,261,261,c:12,2007-07-01,series-a,a,5000000.0,10,False,True
246,262,262,c:301,2007-07-01,series-a,a,10600000.0,3,True,False
247,263,263,c:316,2006-03-01,series-a,a,4000000.0,10,False,False
249,265,265,c:316,2006-12-01,series-b,b,10000000.0,1,False,False
250,266,266,c:314,2005-06-01,angel,seed,100000.0,1,True,True
251,267,267,c:319,2007-07-01,series-a,a,2800000.0,1,False,False
252,268,268,c:319,2007-05-01,angel,angel,250000.0,1,False,True
253,269,269,c:321,2007-01-01,angel,seed,15000.0,1,False,True
254,270,270,c:322,2010-11-16,series-a,a,0.0,3,True,False
255,272,272,c:320,2006-12-01,series-a,a,3200000.0,2,False,False
256,273,273,c:320,2006-02-01,angel,seed,700000.0,1,False,True
257,274,274,c:330,2006-09-01,series-b,b,7000000.0,1,False,False
259,276,276,c:326,2007-04-24,series-b,b,10000000.0,4,False,False
260,277,277,c:327,2007-06-01,series-a,a,10000000.0,3,False,False
261,278,278,c:302,2004-10-01,series-a,a,3200000.0,3,False,True
262,279,279,c:302,2005-10-01,series-b,b,7000000.0,4,False,False
263,280,280,c:302,2007-07-01,series-c+,c,10300000.0,7,False,False
264,281,281,c:328,2006-07-01,series-a,angel,1500000.0,0,True,True
265,282,282,c:329,2005-12-01,angel,seed,0.0,1,True,True
267,285,285,c:334,2006-10-01,series-a,a,5500000.0,1,True,True
269,287,287,c:336,2006-01-01,series-a,a,5400000.0,2,False,True
270,288,288,c:336,2007-07-01,series-b,b,10000000.0,1,False,False
271,289,289,c:327,2005-12-01,angel,angel,0.0,1,False,True
272,290,290,c:325,2005-03-01,series-a,a,5500000.0,2,False,True
273,291,291,c:325,2005-11-01,series-b,b,16200000.0,3,False,False
274,292,292,c:344,2007-06-01,series-c+,c,9000000.0,8,True,False
275,293,293,c:113,2004-07-01,series-a,a,1000000.0,1,False,True
277,295,295,c:325,2006-09-01,series-b,b,5000000.0,1,False,False
278,296,296,c:347,2007-01-01,angel,angel,600000.0,4,True,True
279,297,297,c:353,2004-07-01,series-a,a,2500000.0,2,False,True
280,298,298,c:353,2005-11-01,series-b,b,8000000.0,1,True,False
281,299,299,c:354,1999-11-01,series-a,a,7500000.0,1,False,True
283,304,304,c:363,2007-08-01,angel,seed,15000.0,1,False,True
284,305,305,c:348,2006-03-01,series-a,a,8500000.0,3,True,True
285,306,306,c:371,2007-02-01,series-a,a,4500000.0,1,False,True
286,307,307,c:99,2007-08-01,series-a,a,0.0,1,False,True
287,308,308,c:361,2006-02-01,angel,angel,1000000.0,1,False,True
288,309,309,c:381,2006-07-01,series-a,a,8200000.0,1,True,True
289,310,310,c:383,2006-06-01,series-a,a,8930000.0,2,False,True
290,311,311,c:383,2007-03-01,series-b,b,12000000.0,3,False,False
291,312,312,c:386,2007-06-01,series-a,a,3500000.0,5,True,False
295,316,316,c:312,2007-08-01,angel,seed,15000.0,1,False,True
296,317,317,c:370,2007-08-01,series-a,a,0.0,2,False,True
297,318,318,c:192,2006-03-01,series-b,b,2000000.0,1,False,False
298,319,319,c:192,2007-03-01,series-c+,c,1500000.0,1,True,False
299,320,320,c:263,2006-06-01,series-a,a,0.0,1,True,True
300,321,321,c:390,2007-08-01,series-a,a,1200000.0,1,False,True
302,323,323,c:36,2006-01-01,series-a,a,5000000.0,3,False,True
303,324,324,c:36,2007-01-01,series-b,b,16000000.0,6,True,False
304,325,325,c:398,2006-11-01,series-a,a,5100000.0,1,True,True
305,326,326,c:402,2005-11-01,series-a,a,4000000.0,3,False,True
306,327,327,c:402,2006-04-01,series-b,b,8700000.0,4,True,False
307,328,328,c:403,2007-05-01,angel,angel,150000.0,2,True,True
308,329,329,c:40,2005-07-01,series-a,a,2250000.0,1,False,True
309,330,330,c:404,2006-07-01,series-b,b,15000000.0,2,False,True
310,331,331,c:95,2007-08-01,series-b,b,7000000.0,4,False,False
311,332,332,c:407,2007-08-01,series-a,a,2000000.0,1,True,True
312,333,333,c:129,2006-08-01,series-a,a,9500000.0,2,False,True
313,334,334,c:450,2005-09-01,series-a,a,8750000.0,1,False,True
314,335,335,c:409,2006-11-01,series-a,a,3000000.0,1,False,True
315,336,336,c:410,2005-01-01,angel,angel,0.0,2,False,True
316,337,337,c:410,2005-03-01,series-a,a,0.0,2,False,False
317,338,338,c:410,2005-11-01,series-b,b,3300000.0,1,False,False
318,339,339,c:410,2006-06-01,series-c+,c,10000000.0,1,False,False
319,340,340,c:203,2005-10-05,angel,seed,200000.0,2,False,True
320,341,341,c:420,2007-08-01,series-b,b,10300000.0,3,False,False
321,342,342,c:420,2006-07-01,series-a,a,7000000.0,2,False,True
322,343,343,c:141,2005-04-01,series-a,a,400000.0,2,False,True
323,344,344,c:141,2006-01-01,series-b,b,3500000.0,3,False,False
324,345,345,c:416,2006-03-01,series-a,a,5000000.0,2,False,True
326,347,347,c:130,2007-08-01,series-b,b,11000000.0,4,False,False
327,348,348,c:130,2006-06-01,series-a,a,7000000.0,2,False,True
328,349,349,c:432,2007-07-01,series-a,a,0.0,2,True,True
329,350,350,c:434,2002-01-01,angel,angel,0.0,1,False,True
330,351,351,c:434,2004-12-01,series-a,a,10000000.0,2,False,False
331,352,352,c:438,2007-01-01,angel,angel,0.0,0,True,True
332,353,353,c:442,2007-01-01,angel,angel,0.0,0,True,True
333,354,354,c:445,2004-10-01,series-b,b,10000000.0,2,False,False
334,355,355,c:445,2006-03-01,series-c+,c,12000000.0,2,True,False
335,356,356,c:446,2007-05-01,angel,angel,650000.0,5,False,False
338,359,359,c:429,2004-08-01,series-b,b,15000000.0,4,False,False
340,361,361,c:453,2007-03-01,series-a,a,1000000.0,1,False,True
341,362,362,c:453,2007-08-01,series-b,b,5000000.0,4,False,False
342,363,363,c:465,2007-08-01,angel,seed,15000.0,1,False,True
343,364,364,c:464,2007-08-01,angel,seed,15000.0,1,True,True
344,365,365,c:463,2007-08-01,angel,seed,15000.0,1,False,True
345,366,366,c:462,2007-08-01,angel,seed,15000.0,1,True,False
346,367,367,c:461,2007-08-01,angel,seed,15000.0,1,False,True
347,368,368,c:460,2007-08-01,angel,seed,15000.0,1,True,True
348,369,369,c:459,2007-08-01,angel,seed,15000.0,1,False,True
349,370,370,c:458,2007-08-01,angel,seed,15000.0,1,False,True
350,371,371,c:427,2007-06-01,angel,seed,15000.0,1,True,True
351,372,372,c:425,2007-06-01,angel,seed,0.0,1,False,True
352,374,374,c:426,2007-06-01,angel,seed,10000.0,1,True,True
353,375,375,c:471,2010-12-01,series-a,a,1000000.0,1,False,False
354,377,377,c:367,2007-06-01,angel,angel,15000.0,1,True,True
355,378,378,c:470,2007-01-01,angel,seed,0.0,1,True,True
356,379,379,c:477,2007-06-26,series-a,a,6000000.0,2,False,False
357,380,380,c:59,1998-08-01,angel,angel,100000.0,1,False,True
359,382,382,c:505,2007-08-01,series-a,a,5500000.0,2,False,True
360,383,383,c:485,2007-08-01,angel,seed,1000000.0,3,False,True
361,384,384,c:492,2006-04-01,series-a,a,0.0,1,True,True
